продукт;категория;ед_измерения;по_вкусу;иконка;всегда_доступен;продукт_en
Петрушка;Зелень и травы;пучок;0;parsley;0;Parsley
Укроп;Зелень и травы;пучок;0;dill;0;Dill
Кинза;Зелень и травы;пучок;0;cilantro;0;Cilantro
Базилик;Зелень и травы;пучок;0;basil;0;Basil
Мята;Зелень и травы;пучок;0;mint;0;Mint
Тимьян;Зелень и травы;пучок;0;thyme;0;Thyme
Розмарин;Зелень и травы;пучок;0;rosemary;0;Rosemary
Орегано;Зелень и травы;пучок;0;oregano;0;Oregano
Тархун (эстрагон);Зелень и травы;пучок;0;tarragon;0;Tarragon
Шалфей;Зелень и травы;пучок;0;sage;0;Sage
Шампиньоны;Грибы;г;0;champignons;0;Champignons
Вешенки;Грибы;г;0;oyster_mushrooms;0;Oyster mushrooms
Белые грибы (боровики);Грибы;г;0;boletus;0;Porcini mushrooms
Лисички;Грибы;г;0;chanterelles;0;Chanterelles
Опята;Грибы;г;0;honey_mushrooms;0;Honey mushrooms
Шиитаке;Грибы;г;0;shiitake;0;Shiitake
Трюфель;Грибы;г;0;truffle;0;Truffle
Говяжья вырезка;Мясо;г;0;beef_tenderloin;0;Beef tenderloin
Фарш говяжий;Мясо;г;0;ground_beef;0;Ground beef
Стейк говяжий;Мясо;г;0;beef_steak;0;Beef steak
Говяжьи ребра;Мясо;г;0;beef_ribs;0;Beef ribs
Говяжья лопатка;Мясо;г;0;beef_shoulder;0;Beef shoulder
Говяжья грудинка;Мясо;г;0;beef_brisket;0;Beef brisket
Свиная корейка;Мясо;г;0;pork_loin;0;Pork loin
Фарш свиной;Мясо;г;0;minced_pork;0;Ground pork
Свиные ребрышки;Мясо;г;0;rack_of_pork_ribs;0;Pork ribs
Грудинка свиная;Мясо;г;0;pork_brisket;0;Pork belly
Бекон;Мясо;г;0;bacon;0;Bacon
Свиная шейка;Мясо;г;0;pork_neck;0;Pork neck
Рулька;Мясо;г;0;ham_hock;0;Ham hock
Баранья нога;Мясо;г;0;leg_of_lamb;0;Leg of lamb
Фарш бараний;Мясо;г;0;minced_lamb;0;Ground lamb
Бараньи ребрышки;Мясо;г;0;lamb_ribs;0;Lamb ribs
Баранья лопатка;Мясо;г;0;lamb_shoulder;0;Lamb shoulder
Куриное филе (грудка);Птица;г;0;chicken_fillet;0;Chicken breast fillet
Куриные бедра;Птица;г;0;chicken_thighs;0;Chicken thighs
Куриные голени;Птица;г;0;chicken_drumsticks;0;Chicken drumsticks
Куриные крылья;Птица;г;0;chicken_wings;0;Chicken wings
Фарш куриный;Птица;г;0;minced_chicken;0;Ground chicken
Целая курица;Птица;г;0;whole_chicken;0;Whole chicken
Филе индейки;Птица;г;0;turkey_fillet;0;Turkey fillet
Фарш из индейки;Птица;г;0;ground_turkey;0;Ground turkey
Голень индейки;Птица;г;0;turkey_drumstick;0;Turkey drumstick
Утка;Птица;г;0;duck;0;Duck
Печень куриная;Субпродукты;г;0;;0;Chicken liver
Печень говяжья;Субпродукты;г;0;;0;Beef liver
Язык говяжий;Субпродукты;г;0;;0;Beef tongue
Язык свиной;Субпродукты;г;0;;0;Pork tongue
Сердце;Субпродукты;г;0;;0;Heart
Сало;Мясо;г;0;salo;0;Salo (cured pork fat)
Карбонад;Мясо;г;0;carbonade;0;Pork carbonade
Хамон;Мясо;г;0;jamon;0;Jamon
Колбаса вареная;Мясо;г;0;boiled_sausage;0;Cooked sausage
Колбаса копченая;Мясо;г;0;smoked_sausage;0;Smoked sausage
Сосиски;Мясо;уп;0;sausage;0;Sausages
Сардельки;Мясо;уп;0;sausages;0;Thick sausages
Ветчина;Мясо;г;0;ham;0;Ham
Лосось (семга);Рыба;г;0;salmon;0;Salmon
Форель;Рыба;г;0;trout;0;Trout
Горбуша;Рыба;г;0;pink_salmon;0;Pink salmon
Скумбрия;Рыба;г;0;mackerel;0;Mackerel
Тунец;Рыба;г;0;tuna;0;Tuna
Треска;Рыба;г;0;cod;0;Cod
Минтай;Рыба;г;0;pollock;0;Pollock
Пикша;Рыба;г;0;haddock;0;Haddock
Хек;Рыба;г;0;hake;0;Hake
Судак;Рыба;г;0;zander;0;Pike perch
Дорадо;Рыба;г;0;dorado;0;Sea bream
Сибас;Рыба;г;0;sea_bass;0;Sea bass
Тилапия;Рыба;г;0;tilapia;0;Tilapia
Пангасиус;Рыба;г;0;pangasius;0;Pangasius
Слабосоленый лосось;Рыба;г;0;lightly_salted_salmon;0;Lightly salted salmon
Копченая скумбрия;Рыба;г;0;smoked_mackerel;0;Smoked mackerel
Сельдь соленая;Рыба;г;0;salted_herring;0;Salted herring
Шпроты;Рыба;банка;0;sprats;0;Sprats
Креветки тигровые;Морепродукты;г;0;tiger_prawns;0;Tiger prawns
Креветки королевские;Морепродукты;г;0;king_prawns;0;King prawns
Креветки мелкие;Морепродукты;г;0;small_prawns;0;Small shrimp
Кальмары;Морепродукты;г;0;squid;0;Squid
Мидии в створках;Морепродукты;г;0;mussels_shells;0;Mussels in shell
Мясо мидий;Морепродукты;г;0;mussel_meat;0;Mussel meat
Осьминоги;Морепродукты;г;0;octopuses;0;Octopus
Гребешки;Морепродукты;г;0;scallops;0;Scallops
Устрицы;Морепродукты;г;0;oysters;0;Oysters
Крабы;Морепродукты;г;0;crabs;0;Crab
Крабовые палочки;Морепродукты;г;0;crab_sticks;0;Crab sticks
Лангустины;Морепродукты;г;0;langoustines;0;Langoustines
Тунец консервированный;Консервы;банка;0;canned_tuna;0;Canned tuna
Сардины;Консервы;банка;0;sardines;0;Canned sardines
Печень трески;Консервы;банка;0;cod_liver;0;Cod liver
Икра трески;Консервы;банка;0;cod_roe;0;Cod roe
Икра мойвы;Консервы;банка;0;capelin_caviar;0;Capelin caviar
Икра красная;Консервы;банка;0;red_caviar;0;Red caviar
Икра черная;Консервы;банка;0;black_caviar;0;Black caviar
Кукуруза консервированная;Консервы;банка;0;canned_corn;0;Canned corn
Горошек консервированный;Консервы;банка;0;canned_peas;0;Canned peas
Оливки консервированные;Консервы;банка;0;canned_olives;0;Canned green olives
Маслины консервированные;Консервы;банка;0;canned_olives2;0;Canned black olives
Огурцы маринованные;Консервы;банка;0;pickled_cucumbers;0;Pickled cucumbers
Помидоры маринованные;Консервы;банка;0;pickled_tomatoes;0;Pickled tomatoes
Томаты в собственном соку;Консервы;банка;0;tomatoes_in_their_own_juice;0;Tomatoes in their own juice
Ананасы консервированные;Консервы;банка;0;canned_pineapples;0;Canned pineapple
Персики консервированные;Консервы;банка;0;сanned_peaches;0;Canned peaches
Молоко коровье;Молочная продукция;мл;0;cow_milk;0;Cow's milk
Молоко кокосовое;Молочная продукция;мл;0;coconut_milk;0;Coconut milk
Молоко миндальное;Молочная продукция;мл;0;almond_milk;0;Almond milk
Молоко соевое;Молочная продукция;мл;0;soy_milk;0;Soy milk
Молоко овсяное;Молочная продукция;мл;0;oat_milk;0;Oat milk
Сгущенное молоко;Молочная продукция;банка;0;condensed_milk;0;Condensed milk
Кефир;Молочная продукция;мл;0;kefir;0;Kefir
Айран;Молочная продукция;мл;0;ayran;0;Ayran
Йогурт натуральный;Молочная продукция;мл;0;natural_yogurt;0;Plain yogurt
Йогурт греческий;Молочная продукция;мл;0;greek_yogurt;0;Greek yogurt
Йогурт питьевой;Молочная продукция;мл;0;drinking_yogurt;0;Drinking yogurt
Ряженка;Молочная продукция;мл;0;ryazhenka;0;Ryazhenka
Сметана;Молочная продукция;мл;0;sour_cream;0;Sour cream
Сливки;Молочная продукция;мл;0;cream;0;Cream
Творог;Молочная продукция;г;0;cottage_cheese2;0;Cottage cheese
Мацони;Молочная продукция;мл;0;matsoni;0;Matsoni
Сливочное масло;Молочная продукция;г;0;butter;0;Butter
Топленое масло (гхи);Молочная продукция;г;0;clarified_butter;0;Ghee
Пармезан;Сыры;г;0;parmesan;0;Parmesan
Гауда;Сыры;г;0;gouda;0;Gouda
Российский сыр;Сыры;г;0;russian_cheese;0;Russian cheese
Фета;Сыры;г;0;feta;0;Feta
Моцарелла;Сыры;г;0;mozzarella;0;Mozzarella
Сулугуни;Сыры;г;0;suluguni;0;Suluguni
Адыгейский сыр;Сыры;г;0;adyghe_cheese;0;Adyghe cheese
Брынза;Сыры;г;0;brynza;0;Brynza
Рикотта;Сыры;г;0;ricotta;0;Ricotta
Маскарпоне;Сыры;г;0;mascarpone;0;Mascarpone
Творожный сыр;Сыры;г;0;cottage_cheese;0;Cream cheese
Дорблю;Сыры;г;0;dorblu;0;Blue cheese
Бри;Сыры;г;0;brie;0;Brie
Камамбер;Сыры;г;0;camembert;0;Camembert
Плавленый сыр;Сыры;г;0;processed_cheese;0;Processed cheese
Яйцо куриное;Яйца;шт;0;egg;0;Chicken egg
Яйцо перепелиное;Яйца;шт;0;quail_egg;0;Quail egg
Хлеб белый;Хлеб и выпечка;шт;0;white_bread;0;White bread
Хлеб черный (ржаной);Хлеб и выпечка;шт;0;rye_bread;0;Rye bread
Хлеб цельнозерновой;Хлеб и выпечка;шт;0;whole_grain_bread;0;Whole grain bread
Багет;Хлеб и выпечка;шт;0;baguette;0;Baguette
Чиабатта;Хлеб и выпечка;шт;0;ciabatta;0;Ciabatta
Лаваш;Хлеб и выпечка;шт;0;lavash;0;Lavash
Питта;Хлеб и выпечка;шт;0;pita_bread;0;Pita bread
Тортилья пшеничная;Хлеб и выпечка;уп;0;wheat_tortilla;0;Wheat tortilla
Тортилья кукурузная;Хлеб и выпечка;уп;0;corn_tortilla;0;Corn tortilla
Булочки для бургеров;Хлеб и выпечка;уп;0;burger_buns;0;Burger buns
Булочки для хот-догов;Хлеб и выпечка;уп;0;hot_dog_buns;0;Hot dog buns
Тосты (хлеб для тостов);Хлеб и выпечка;уп;0;toast_bread;0;Toast bread
Круассан;Хлеб и выпечка;шт;0;croissant;0;Croissant
Багель;Хлеб и выпечка;шт;0;bagel;0;Bagel
Хлебцы;Хлеб и выпечка;уп;0;crispbread;0;Crispbread
Блины готовые;Хлеб и выпечка;уп;0;ready_made_pancakes;0;Ready-made pancakes
Оладьи готовые;Хлеб и выпечка;уп;0;ready_made_fritters;0;Ready-made fritters
Кекс;Хлеб и выпечка;шт;0;cupcake;0;Cupcake
Маффин;Хлеб и выпечка;шт;0;muffin;0;Muffin
Крекеры;Хлеб и выпечка;уп;0;crackers;0;Crackers
Вафли;Хлеб и выпечка;уп;0;waffles;0;Waffles
Пряники;Хлеб и выпечка;уп;0;gingerbread_cookies;0;Gingerbread cookies
Пирог готовый;Хлеб и выпечка;шт;0;ready_made_pie;0;Ready-made pie
Тесто дрожжевое (охлажденное);Хлеб и выпечка;г;0;yeast_doughh;0;Yeast dough (chilled)
Тесто песочное;Хлеб и выпечка;г;0;shortcrust_pastry;0;Shortcrust pastry
Основа для пиццы;Хлеб и выпечка;г;0;pizza_base;0;Pizza base
Подсолнечное масло;Бакалея;мл;1;sunflower_oil;0;Sunflower oil
Оливковое масло Extra Virgin;Бакалея;мл;0;extra_virgin_olive_oil;0;Extra virgin olive oil
Оливковое масло обычное;Бакалея;мл;0;regular_olive_oil;0;Regular olive oil
Кукурузное масло;Бакалея;мл;0;corn_oil;0;Corn oil
Кунжутное масло;Бакалея;мл;0;sesame_oil;0;Sesame oil
Льняное масло;Бакалея;мл;0;flaxseed_oil;0;Flaxseed oil
Масло виноградной косточки;Бакалея;мл;0;grapeseed_oil;0;Grapeseed oil
Столовый уксус 9%;Бакалея;мл;0;table_vinegar;0;Table vinegar 9%
Винный уксус красный;Бакалея;мл;0;red_wine_vinegar;0;Red wine vinegar
Винный уксус белый;Бакалея;мл;0;white_wine_vinegar;0;White wine vinegar
Яблочный уксус;Бакалея;мл;0;apple_cider_vinegar;0;Apple cider vinegar
Бальзамический уксус;Бакалея;мл;0;balsamic_vinegar;0;Balsamic vinegar
Рисовый уксус;Бакалея;мл;0;rice_vinegar;0;Rice vinegar
Пшеничная мука;Бакалея;г;0;wheat_flour;0;Wheat flour
Кукурузная мука;Бакалея;г;0;corn_flour;0;Corn flour
Панировочные сухари;Бакалея;г;0;breadcrumbs;0;Breadcrumbs
Панко;Бакалея;г;0;panko_breadcrumbs;0;Panko breadcrumbs
Разрыхлитель;Бакалея;г;1;baking_powder;0;Baking powder
Сода пищевая;Бакалея;г;1;baking_soda;0;Baking soda
Желатин;Бакалея;г;1;gelatin;0;Gelatin
Агар-агар;Бакалея;г;0;agar_agar;0;Agar-agar
Дрожжи сухие;Бакалея;г;0;dry_yeast;0;Dry yeast
Дрожжи свежие;Бакалея;г;0;fresh_yeast;0;Fresh yeast
Какао-порошок;Бакалея;г;0;cocoa_powder;0;Cocoa powder
Шоколад горький;Бакалея;г;0;dark_chocolate;0;Dark chocolate
Шоколад молочный;Бакалея;г;0;milk_chocolate;0;Milk chocolate
Шоколад белый;Бакалея;г;0;white_chocolate;0;White chocolate
Шоколадные капли;Бакалея;г;0;chocolate_chips;0;Chocolate chips
Ванильный экстракт;Бакалея;мл;1;vanilla_extract;0;Vanilla extract
Ванильный сахар;Бакалея;г;1;vanilla_sugar;0;Vanilla sugar
Кокосовая стружка;Бакалея;г;1;shredded_coconut;0;Shredded coconut
Крахмал картофельный;Бакалея;г;0;potato_starch;0;Potato starch
Крахмал кукурузный;Бакалея;г;0;corn_starch;0;Corn starch
Соевый соус;Соусы;мл;0;soy_sauce;0;Soy sauce
Соус терияки;Соусы;мл;0;teriyaki_sauce;0;Teriyaki sauce
Устричный соус;Соусы;мл;0;oyster_sauce;0;Oyster sauce
Рыбный соус;Соусы;мл;0;fish_sauce;0;Fish sauce
Соус Хойсин;Соусы;мл;0;hoisin_sauce;0;Hoisin sauce
Кимчи-база;Соусы;г;0;kimchi_paste;0;Kimchi paste
Паста карри;Соусы;г;0;curry_paste;0;Curry paste
Майонез;Соусы;г;0;mayonnaise;0;Mayonnaise
Кетчуп;Соусы;г;0;ketchup;0;Ketchup
Горчица дижонская;Соусы;г;0;dijon_mustard;0;Dijon mustard
Горчица зерновая;Соусы;г;0;wholegrain_mustard;0;Wholegrain mustard
Хрен;Соусы;г;0;horseradish;0;Horseradish
Табаско;Соусы;мл;0;tabasco_sauce;0;Tabasco sauce
Соус барбекю;Соусы;мл;0;bbq_sauce;0;BBQ sauce
Песто;Соусы;г;0;pesto;0;Pesto
Томатная паста;Соусы;г;0;tomato_paste;0;Tomato paste
Аджика;Соусы;г;0;adjika;0;Adjika
Наршараб;Соусы;мл;0;narsharab;0;Narsharab
Рис длиннозерный;Крупы;г;0;long_grain_rice;0;Long-grain rice
Рис круглозерный;Крупы;г;0;round_grain_rice;0;Round-grain rice
Рис бурый;Крупы;г;0;brown_rice;0;Brown rice
Рис дикий;Крупы;г;0;wild_rice;0;Wild rice
Рис арборио;Крупы;г;0;arborio_rice;0;Arborio rice
Рис жасмин;Крупы;г;0;jasmine_rice;0;Jasmine rice
Рис басмати;Крупы;г;0;basmati_rice;0;Basmati rice
Гречка;Крупы;г;0;buckwheat;0;Buckwheat
Овсяные хлопья (Геркулес);Крупы;г;0;rolled_oats;0;Rolled oats
Киноа;Крупы;г;0;quinoa;0;Quinoa
Булгур;Крупы;г;0;bulgur;0;Bulgur
Кускус;Крупы;г;0;couscous;0;Couscous
Пшено;Крупы;г;0;millet;0;Millet
Перловка;Крупы;г;0;pearl_barley;0;Pearl barley
Полба;Крупы;г;0;spelt;0;Spelt
Манная крупа;Крупы;г;0;semolina;0;Semolina
Фасоль красная сухая;Бобовые;г;0;dried_red_beans;0;Dried red beans
Фасоль белая сухая;Бобовые;г;0;dried_white_beans;0;Dried white beans
Фасоль консервированная;Консервы;банка;0;canned_beans;0;Canned beans
Нут сухой;Бобовые;г;0;dried_chickpeas;0;Dried chickpeas
Горох колотый;Бобовые;г;0;split_peas;0;Split peas
Чечевица красная;Бобовые;г;0;red_lentils;0;Red lentils
Чечевица зеленая;Бобовые;г;0;green_lentils;0;Green lentils
Маш;Бобовые;г;0;mung_beans;0;Mung beans
Вермишель;Макароны;г;0;vermicelli;0;Vermicelli
Спагетти;Макароны;г;0;spaghetti;0;Spaghetti
Пенне;Макароны;г;0;penne;0;Penne
Фузилли;Макароны;г;0;fusilli;0;Fusilli
Фарфалле;Макароны;г;0;farfalle;0;Farfalle
Папарделле;Макароны;г;0;pappardelle;0;Pappardelle
Лазанья;Макароны;г;0;lasagne_sheets;0;Lasagne sheets
Ньокки;Макароны;г;0;gnocchi;0;Gnocchi
Макароны;Макароны;г;0;macaroni;0;Macaroni
Ротэле;Макароны;г;0;rotelle;0;Rotelle
Лапша удон;Макароны;г;0;udon_noodles;0;Udon noodles
Лапша соба;Макароны;г;0;soba_noodles;0;Soba noodles
Рисовая лапша;Макароны;г;0;rice_noodles;0;Rice noodles
Стеклянная лапша (фунчоза);Макароны;г;0;glass_noodles;0;Glass noodles
Корица;Специи;г;1;cinnamon;0;Cinnamon
Мускатный орех;Специи;г;1;nutmeg;0;Nutmeg
Перец черный молотый;Специи;г;1;ground_black_pepper;0;Ground black pepper
Перец черный горошком;Специи;г;1;black_peppercorns;0;Black peppercorns
Перец красный молотый;Специи;г;1;ground_red_pepper;0;Ground red pepper
Перец душистый;Специи;г;1;allspice;0;Allspice
Паприка;Специи;г;1;paprika;0;Paprika
Куркума;Специи;г;1;turmeric;0;Turmeric
Кориандр молотый;Специи;г;1;ground_coriander;0;Ground coriander
Зира (кумин);Специи;г;1;cumin;0;Cumin
Кардамон;Специи;г;1;cardamom;0;Cardamom
Гвоздика;Специи;г;1;cloves;0;Cloves
Лавровый лист;Специи;г;1;bay_leaf;0;Bay leaf
Сушеный чеснок;Специи;г;1;dried_garlic;0;Dried garlic
Хмели-сунели;Специи;г;1;khmeli_suneli_seasoning;0;Khmeli-suneli seasoning
Приправа для мяса;Специи;г;1;meat_seasoning;0;Meat seasoning
Приправа для рыбы;Специи;г;1;fish_seasoningg;0;Fish seasoning
Ванилин;Специи;г;1;vanillin;0;Vanillin
Соль поваренная;Специи;г;1;table_salt;0;Table salt
Соль морская;Специи;г;1;sea_salt;0;Sea salt
Соль йодированная;Специи;г;1;iodized_salt;0;Iodized salt
Грецкий орех;Орехи и семена;г;0;walnut;0;Walnut
Миндаль;Орехи и семена;г;0;almond;0;Almond
Фундук;Орехи и семена;г;0;hazelnut;0;Hazelnut
Кешью;Орехи и семена;г;0;cashew;0;Cashew
Фисташки;Орехи и семена;г;0;pistachios;0;Pistachios
Арахис;Орехи и семена;г;0;peanuts;0;Peanuts
Кедровые орехи;Орехи и семена;г;0;pine_nuts;0;Pine nuts
Кунжут белый;Орехи и семена;г;0;white_sesame;0;White sesame
Кунжут черный;Орехи и семена;г;0;black_sesame;0;Black sesame
Семена чиа;Орехи и семена;г;0;chia_seeds;0;Chia seeds
Семена льна;Орехи и семена;г;0;flax_seeds;0;Flax seeds
Тыквенные семечки;Орехи и семена;г;0;pumpkin_seeds;0;Pumpkin seeds
Семена подсолнечные;Орехи и семена;г;0;sunflower_seeds;0;Sunflower seeds
Мак;Орехи и семена;г;0;poppy_seeds;0;Poppy seeds
Изюм;Сухофрукты;г;0;raisins;0;Raisins
Курага;Сухофрукты;г;0;dried_apricots;0;Dried apricots
Чернослив;Сухофрукты;г;0;prunes;0;Prunes
Клюква вяленая;Сухофрукты;г;0;dried_cranberries;0;Dried cranberries
Цукаты;Сухофрукты;г;0;candied_fruit;0;Candied fruit
Замороженная овощная смесь Гавайская;Заморозка;г;0;frozen_hawaiian_vegetable_mix;0;Frozen Hawaiian vegetable mix
Замороженная овощная смесь Мексиканская;Заморозка;г;0;frozen_mexican_vegetable_mix;0;Frozen Mexican vegetable mix
Брокколи замороженная;Заморозка;г;0;frozen_broccoli;0;Frozen broccoli
Шпинат замороженный;Заморозка;г;0;frozen_spinach;0;Frozen spinach
Брюссельская капуста замороженная;Заморозка;г;0;frozen_brussels_sprouts;0;Frozen Brussels sprouts
Фасоль стручковая замороженная;Заморозка;г;0;frozen_green_beans;0;Frozen green beans
Ягоды замороженные;Заморозка;г;0;frozen_mixed_berries;0;Frozen mixed berries
Клюква замороженная;Заморозка;г;0;frozen_cranberries;0;Frozen cranberries
Брусника замороженная;Заморозка;г;0;frozen_lingonberries;0;Frozen lingonberries
Слоеное тесто дрожжевое;Заморозка;г;0;puff_pastry_yeasted;0;Puff pastry (yeasted)
Слоеное тесто бездрожжевое;Заморозка;г;0;puff_pastry_yeast_free;0;Puff pastry (yeast-free)
Пельмени замороженные;Заморозка;г;0;frozen_dumplings_pelmeni;0;Frozen dumplings (pelmeni)
Вареники замороженные;Заморозка;г;0;frozen_dumplings_vareniki;0;Frozen dumplings (vareniki)
Мороженое пломбир;Заморозка;г;0;vanilla_ice_cream;0;Vanilla ice cream
Мороженое эскимо;Заморозка;шт;0;ice_cream_bar;0;Ice cream bar
Замороженные креветки;Заморозка;г;0;frozen_shrimp;0;Frozen shrimp
Замороженное филе рыбы;Заморозка;г;0;frozen_fish_fillet;0;Frozen fish fillet
Кофе в зернах;Кофе и чай;г;0;coffee_beans;0;Coffee beans
Кофе молотый;Кофе и чай;г;0;ground_coffee;0;Ground coffee
Кофе растворимый;Кофе и чай;г;0;instant_coffee;0;Instant coffee
Кофе в капсулах;Кофе и чай;уп;0;coffee_capsules;0;Coffee capsules
Чай черный листовой;Кофе и чай;г;0;loose_black_tea;0;Loose black tea
Чай зеленый листовой;Кофе и чай;г;0;loose_green_teaa;0;Loose green tea
Чай травяной;Кофе и чай;г;0;herbal_tea;0;Herbal tea
Чай в пакетиках;Кофе и чай;уп;0;tea_bags;0;Tea bags
Матча;Кофе и чай;г;0;matcha;0;Matcha
Какао порошок для напитков;Кофе и чай;г;0;cocoa_drink_powder;0;Cocoa drink powder
Цикорий;Кофе и чай;г;0;chicory;0;Chicory
Вода;Напитки безалкогольные;мл;0;water;1;Water
Вода питьевая негазированная;Напитки безалкогольные;мл;0;still_drinking_water;0;Still drinking water
Вода питьевая газированная;Напитки безалкогольные;мл;0;sparkling_drinking_water;0;Sparkling drinking water
Вода минеральная;Напитки безалкогольные;мл;0;mineral_water;0;Mineral water
Сок апельсиновый;Напитки безалкогольные;мл;0;orange_juice;0;Orange juice
Сок яблочный;Напитки безалкогольные;мл;0;apple_juice;0;Apple juice
Сок томатный;Напитки безалкогольные;мл;0;tomato_juice;0;Tomato juice
Сок мультифрукт;Напитки безалкогольные;мл;0;multifruit_juice;0;Multifruit juice
Морс;Напитки безалкогольные;мл;0;fruit_drink;0;Fruit drink
Компот;Напитки безалкогольные;мл;0;compote;0;Compote
Лимонад;Напитки безалкогольные;мл;0;lemonade;0;Lemonade
Газировка (кола, спрайт и т.д.);Напитки безалкогольные;мл;0;soda;0;Soda (cola, sprite, etc.)
Тоник;Напитки безалкогольные;мл;0;tonic_water;0;Tonic water
Энергетический напиток;Напитки безалкогольные;мл;0;energy_drinkk;0;Energy drink
Изотоник (спортивный напиток);Напитки безалкогольные;мл;0;isotonic_sports_drink;0;Isotonic sports drink
Квас;Напитки безалкогольные;мл;0;kvass;0;Kvass
Кокосовая вода;Напитки безалкогольные;мл;0;coconut_water;0;Coconut water
Смузи готовый;Напитки безалкогольные;мл;0;ready_made_smoothiee;0;Ready-made smoothie
